sender,subject,body,category,urgency,summary,positive_reply,negative_reply
ethan.robinson@gmail.com,Digital Art Creation Workshop,"Create digital artwork Saturday 10 AM–2 PM at Media Lab. Tablets and software provided.",pleasure,1,Digital art workshop,"I’ll attend and make multiple pieces!","I can’t attend this weekend."
sofia.martin@gmail.com,VR Fitness Session,"Virtual reality fitness experience Thursday 6 PM–7 PM. Interactive exercises and games included.",pleasure,1,VR fitness,"I’ll attend and try the VR exercises!","I won’t attend Thursday."
jackson.williams@gmail.com,Historical Fiction Reading,"Author reading of historical fiction Friday 7 PM–9 PM at City Library. Q&A session included.",pleasure,1,Book reading,"I’ll attend and ask questions!","I can’t attend Friday."
amelia.james@gmail.com,Digital Music Jam Session,"Join our online jam session Friday 6 PM–8 PM. Share music digitally and collaborate live.",pleasure,1,Online music session,"I’ll attend and contribute with my guitar!","I can’t join Friday."
sophia.miller@gmail.com,Power Outage Alert,"Immediate alert: Power outage reported in your area. Estimated restoration within 2 hours.",business,3,Power outage,"Thanks, I’ll prepare and stay safe!","I’m out of town, need updates remotely."
liam.johnson@gmail.com,Water Leak Emergency,"Emergency: Water leak detected in your building. Evacuate affected areas immediately.",business,3,Water leak,"I’m evacuating now!","I’m in a meeting, need someone to handle it."
olivia.wilson@gmail.com,Server Down Notification,"Critical: Main server down. All operations halted. IT team is investigating.",business,3,Server down,"Thanks, I’ll pause all tasks until restored!","I need remote access, can I bypass downtime?"
noah.moore@gmail.com,Fire Alarm Triggered,"Alert: Fire alarm activated on 5th floor. Evacuate immediately.",business,3,Fire alarm,"Evacuating immediately!","I’m on 5th floor, where is safe exit?"
emma.clark@gmail.com,Security Breach Notice,"Critical: Unauthorized access detected in your account. Change password immediately.",business,3,Security breach,"Changing password now!","I need IT support to confirm breach details."
oliver.lee@gmail.com,Gas Leak Warning,"Emergency: Gas leak detected in building. Leave immediately and call emergency services.",business,3,Gas leak,"Evacuating immediately and calling services!","I’m on site, need instructions for safety."
ava.harris@gmail.com,Medical Emergency,"Urgent: Someone in your office requires immediate medical assistance.",business,3,Medical emergency,"Calling emergency help now!","I’m not there, can someone else assist?"
ethan.walker@gmail.com,Road Closure Alert,"Urgent: Highway 7 closed due to accident. Seek alternative routes immediately.",business,3,Road closure,"Redirecting commute now!","I’m driving, can someone guide alternative route?"
isabella.king@gmail.com,Flight Cancellation Emergency,"Immediate: Flight XY987 cancelled due to technical issues. Contact airline ASAP.",business,3,Flight cancellation,"Contacting airline immediately!","I can’t reach airline, need options."
mason.scott@gmail.com,Severe Weather Alert,"Severe storm warning: Tornado expected in your area within 1 hour. Seek shelter.",business,3,Weather emergency,"Taking shelter now!","I’m outside, need safe location guidance."
mia.adams@gmail.com,Hospitalization Notice,"Immediate: Patient condition critical. Family must arrive within 2 hours.",business,3,Hospitalization,"Arriving immediately!","I can’t come now, need remote guidance."
lucas.mitchell@gmail.com,Contract Deadline Urgent,"Urgent: Contract submission required within 1 hour to avoid penalties.",business,3,Contract deadline,"Submitting immediately!","Need an extension, cannot meet deadline."
amelia.bell@gmail.com,Product Recall Critical,"Immediate action: Defective batch of devices recalled due to safety risk. Stop use.",business,3,Product recall urgent,"Stopping use and returning device!","I already disposed, need guidance."
logan.hall@gmail.com,Fire Risk Notification,"Critical alert: Fire risk detected in storage area. Evacuate immediately.",business,3,Fire risk,"Evacuating storage area!","I’m not onsite, need remote instructions."
charlotte.young@gmail.com,Data Loss Warning,"Immediate: Backup failed. Potential data loss. Take corrective actions now.",business,3,Data loss,"Starting backup and recovery!","I’m away, who handles data recovery?"
jackson.wright@gmail.com,Pipeline Burst Alert,"Urgent: Water pipeline burst in your building. Shut main valve immediately.",business,3,Pipeline burst,"Shutting main valve now!","I’m offsite, need maintenance support."
sophia.lopez@gmail.com,Child Safety Emergency,"Immediate: Child at daycare injured. Parents must arrive immediately.",business,3,Child emergency,"Arriving immediately!","I can’t come, call emergency contacts."
benjamin.harris@gmail.com,Server Security Breach,"Critical: Database breach detected. Stop all activity and notify IT.",business,3,Database breach,"Stopping all access and notifying IT!","I need guidance to secure data remotely."
zoe.morgan@gmail.com,Vehicle Accident Alert,"Urgent: Vehicle accident reported. Check on passengers and call emergency services.",business,3,Accident alert,"Calling emergency services now!","I’m away, need someone onsite."
liam.mitchell@gmail.com,Fire Escape Blocked,"Emergency: Fire escape route blocked. Do not use. Follow alternate exits.",business,3,Fire safety,"Following alternate exits!","I’m near blocked area, need directions."
emma.morris@gmail.com,Hospital Lab Critical Result,"Immediate: Lab result indicates critical condition. Contact doctor immediately.",business,3,Lab result urgent,"Contacting doctor now!","I’m unavailable, need family assistance."
jackson.moore@gmail.com,Building Evacuation Alert,"Urgent: Building evacuation required due to chemical leak.",business,3,Evacuation alert,"Evacuating immediately!","I’m upstairs, need safe exit plan."
olivia.scott@gmail.com,Emergency Meeting Required,"Immediate: Board meeting called due to critical financial update. Join ASAP.",business,3,Emergency meeting,"Joining immediately!","I can’t attend, need summary."
ethan.king@gmail.com,Immediate Flight Reroute,"Urgent: Flight rerouted due to runway closure. Contact airline immediately.",business,3,Flight reroute,"Contacting airline!","I can’t reach them, need alternatives."
mia.clark@gmail.com,Severe Weather Evacuation,"Emergency: Flash flood warning. Evacuate low-lying areas now.",business,3,Flash flood,"Evacuating now!","I’m on site, need evacuation help."
logan.harris@gmail.com,Server Overload Critical,"Immediate: Main server overload. Stop all new processes.",business,3,Server overload,"Stopping processes!","I’m remote, need instructions."
charlotte.lee@gmail.com,Medical Supply Shortage,"Urgent: Critical medication stock running low. Reorder immediately.",business,3,Medication shortage,"Ordering immediately!","I cannot reorder, need backup plan."
benjamin.adams@gmail.com,Network Failure Emergency,"Critical: Network failure impacting operations. Notify IT now.",business,3,Network failure,"Notifying IT immediately!","I’m offsite, need remote support."
zoe.johnson@gmail.com,Gas Leak Evacuation,"Immediate: Gas leak detected. Evacuate premises immediately.",business,3,Gas evacuation,"Evacuating now!","I’m in basement, need safe exit."
nathan.brown@gmail.com,Fire Suppression Activation,"Urgent: Fire suppression system triggered. Follow safety protocol.",business,3,Fire suppression,"Following protocol immediately!","I’m not onsite, need instructions."
amelia.wilson@gmail.com,Emergency Shipment Delay,"Critical: Urgent shipment delayed. Notify clients immediately.",business,3,Shipment delay,"Notifying clients now!","I cannot contact clients, need support."
lucas.davis@gmail.com,Hospital Code Blue,"Immediate: Code Blue activated. Emergency team required.",business,3,Code Blue,"Responding immediately!","I’m unavailable, need team support."
sophia.evans@gmail.com,Severe Injury Notification,"Urgent: Employee injured on site. Notify medical team immediately.",business,3,Injury alert,"Notifying medical team now!","I’m offsite, who can help?"
olivia.harris@gmail.com,Flight Emergency Update,"Immediate: Flight XY432 diverted due to emergency. Contact passengers.",business,3,Flight emergency,"Contacting passengers now!","I cannot contact, need assistance."
ethan.adams@gmail.com,Critical System Alert,"Urgent: Critical system malfunction. Stop all operations.",business,3,System malfunction,"Stopping operations now!","I’m remote, need instructions."
mia.johnson@gmail.com,Building Security Threat,"Immediate: Security threat detected. Lockdown in effect.",business,3,Security threat,"Following lockdown procedures!","I’m outside, need guidance."
logan.martin@gmail.com,Server Crash Notification,"Critical: Server crashed. Restore from backup immediately.",business,3,Server crash,"Restoring backup now!","I’m remote, need IT support."
charlotte.morris@gmail.com,Child Urgent Pickup,"Immediate: Child needs to be picked up from school due to emergency.",business,3,Child pickup,"Picking up immediately!","I’m at work, need someone else."
benjamin.wilson@gmail.com,Severe Traffic Alert,"Urgent: Major traffic accident, roads closed. Find alternative route now.",business,3,Traffic alert,"Rerouting immediately!","I cannot drive, need advice."
zoe.brown@gmail.com,Emergency Flight Check-in,"Immediate: Passenger requires urgent check-in. Notify gate staff.",business,3,Flight check-in,"Notifying gate staff now!","I’m not at airport, need assistance."
nathan.jones@gmail.com,Medical Lab Urgent,"Critical: Lab detected life-threatening levels. Call doctor now.",business,3,Lab emergency,"Calling doctor immediately!","I’m away, need someone else to call."
amelia.mitchell@gmail.com,Product Malfunction Critical,"Immediate: Device malfunction may cause injury. Stop use immediately.",business,3,Device malfunction,"Stopping use immediately!","I can’t stop use now, need instructions."
lucas.wilson@gmail.com,Weather Emergency Update,"Urgent: Lightning storm approaching your location. Seek shelter immediately.",business,3,Storm alert,"Seeking shelter now!","I’m outside, need immediate help."
sophia.martin@gmail.com,Hospital Emergency Transport,"Critical: Patient requires urgent transport. Ambulance dispatched.",business,3,Emergency transport,"Coordinating transport now!","I’m offsite, need status updates."
olivia.lee@gmail.com,Immediate System Patch,"Urgent: Apply security patch immediately to prevent breach.",business,3,System patch,"Applying patch now!","I’m remote, need admin support."
ethan.martin@gmail.com,Flight Gate Closure,"Immediate: Gate closing in 15 minutes. Proceed to gate immediately.",business,3,Gate closure,"Heading to gate immediately!","I’m delayed, need assistance."
mia.harris@gmail.com,Severe Allergy Alert,"Urgent: Allergy reaction detected. Administer epinephrine immediately.",business,3,Allergy alert,"Administering now!","I’m not trained, need help."
logan.morgan@gmail.com,Server Security Threat,"Immediate: Intrusion detected. Disconnect affected systems.",business,3,Security threat,"Disconnecting systems now!","I’m away, need IT to act."
charlotte.davis@gmail.com,Medical Critical Alert,"Urgent: Patient condition unstable. Notify medical team immediately.",business,3,Medical alert,"Notifying team immediately!","I’m not available, need backup."
emma.miller@gmail.com,Flight Delay Notice,"Flight AB234 delayed 2 hours due to weather. Updated boarding pass attached.",business,2,Flight delay,"Thanks, I’ll adjust plans!","I need rebooking options."
nathan.lee@gmail.com,Appointment Reminder,"Your dental appointment is scheduled for Monday 10 AM. Confirm attendance.",business,2,Dental appointment,"I’ll attend on Monday!","I need to reschedule."
amelia.evans@gmail.com,Bank Statement Alert,"Monthly bank statement available. Review transactions within 48 hours.",business,2,Bank statement,"Reviewing now!","I’ll check later, is that okay?"
lucas.johnson@gmail.com,Package Arrival Notification,"Your parcel will arrive Thursday between 1–3 PM.",business,2,Package arrival,"I’ll be available to receive it!","I won’t be home, can delivery be rescheduled?"
zoey.martin@gmail.com,Service Maintenance Notice,"Scheduled maintenance Friday 8 AM–10 AM. Services may be unavailable.",business,2,Service maintenance,"Thanks, I’ll plan accordingly!","I need critical service, can it be avoided?"
jackson.brown@gmail.com,Meeting Reschedule Alert,"Team meeting moved from Wednesday to Thursday 2 PM.",business,2,Meeting reschedule,"Acknowledged, I’ll join Thursday!","I can’t attend Thursday, need summary."
emma.wilson@gmail.com,Prescription Renewal Reminder,"Prescription ready for pickup. Collect within 48 hours.",business,2,Prescription reminder,"I’ll pick it up!","I’ll collect later, is that okay?"
nathan.morgan@gmail.com,Website Downtime Notification,"Temporary downtime for website maintenance Friday 10 AM–1 PM.",business,2,Website maintenance,"Thanks, I’ll adjust work!","I rely on website, can downtime be minimized?"
amelia.taylor@gmail.com,Event Ticket Confirmation,"Tickets confirmed for concert Saturday 7 PM. Show details attached.",pleasure,2,Event ticket,"Thanks, I’ll attend the concert!","I can’t make it, can tickets be transferred?"
lucas.evans@gmail.com,Loyalty Points Expiry,"Points expiring this week. Redeem before Sunday to avoid loss.",pleasure,2,Loyalty points,"Redeeming points now!","I won’t redeem, can they extend?"
zoey.jones@gmail.com,Membership Renewal Reminder,"Renew membership within 5 days to retain benefits.",pleasure,2,Membership renewal,"Renewing now!","I’ll renew later, is that allowed?"
jackson.morgan@gmail.com,Sports Event Update,"Match postponed to Sunday 3 PM. Venue unchanged.",pleasure,2,Sports update,"I’ll attend Sunday!","I can’t come, need refund?"
emma.adams@gmail.com,Movie Release Alert,"New movie available for streaming Friday 9 AM.",pleasure,2,Movie release,"Watching Friday morning!","I’ll watch later, is that possible?"
nathan.evans@gmail.com,Restaurant Booking Reminder,"Booking for Saturday 7 PM. Confirm attendance.",pleasure,2,Restaurant booking,"Confirmed, see you Saturday!","I need to cancel or reschedule."
amelia.green@gmail.com,Workshop Schedule Update,"Workshop time changed from Tuesday 2 PM to Wednesday 10 AM.",pleasure,2,Workshop update,"Acknowledged, will attend Wednesday!","Can’t attend Wednesday, need alternative."
lucas.brown@gmail.com,Concert Alert,"Front row tickets available for tonight’s show. Book now.",pleasure,2,Concert alert,"Booking now!","I can’t attend tonight."
zoey.evans@gmail.com,Fitness Class Reschedule,"Yoga class moved from Thursday 6 PM to Friday 7 PM.",pleasure,2,Fitness reschedule,"Joining Friday class!","I can’t attend Friday."
jackson.smith@gmail.com,Subscription Update,"Plan update effective from Monday. New features included.",pleasure,2,Subscription update,"Thanks, I’ll use new features!","I’m not ready, will update later."
emma.taylor@gmail.com,Local Event Reminder,"Art exhibition opens Friday 5 PM. RSVP required.",pleasure,2,Event reminder,"I’ll attend Friday!","I won’t attend, maybe next time."
nathan.smith@gmail.com,Hotel Check-in Reminder,"Check-in for Saturday booking between 3–5 PM.",pleasure,2,Hotel check-in,"Checking in Saturday!","I’ll arrive later, is that okay?"
