sender,subject,body,category,urgency,summary,positive_reply,negative_reply
juha.miettinen@koti.fi,Elokuvailta,"Järjestämme elokuvailan perjantaina, tuletko mukaan? Tarjolla myös pientä purtavaa ja juotavaa.",vapaa-aika,2,Kutsu elokuvailtaan,"Hei, kuulostaa tosi kivalta!","Hei, valitettavasti en pääse."
anna.virtanen@ystavat.net,Kahvikutsu,"Hei! Olisiko aikaa kahville torstaina?",vapaa-aika,1,Kutsu kahville,"Hei, kuulostaa tosi kivalta!","Hei, valitettavasti en pääse."
pekka.saarinen@firma.fi,Perehdytyspalaute,"Voisitko antaa palautetta viime viikon perehdytyksestä?",työ,2,Perehdytyspalautteen pyyntö,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti se ei sovi aikatauluuni."
maija.korhonen@yritys.com,Sopimusluonnos,"Liitteenä sopimusluonnos uudesta yhteistyöhankkeesta. Käythän sen läpi ja anna kommentit 2.6 mennessä.",työ,1,Sopimusluonnoksen tarkistus,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti se ei sovi aikatauluuni."
niklas.lahtinen@projekti.fi,Excel-pyyntö,"Hei, voitko päivittää liitteenä olevan taulukon viimeisimmillä tiedoilla ja palauttaa sen tiistaihin mennessä?",työ,2,Excel-taulukon päivitys,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti se ei sovi aikatauluuni."
suvi.manninen@firma.net,Koulutusmateriaali,"Hei! Tarvitsemme koulutusmateriaalit ensi viikon workshopiin. Liitä myös ohjeet osallistujille.",työ,3,Koulutusmateriaalin toimitus,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti se ei sovi aikatauluuni."
lauri.kivinen@yritys.fi,Projektikokous,"Hei, siirrämme kokouksen perjantaille klo 10. Ilmoita, jos tämä aika ei sovi.",työ,2,Kokouksen aikamuutos,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti se ei sovi aikatauluuni."
tiina.peltonen@firma.net,Tiimipäivä,"Hei! Muistathan tiimipäivän ensi tiistaina. Ohjelmassa myös yhteinen lounas.",työ,1,Tiimipäivän muistutus,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti se ei sovi aikatauluuni."
olli.kuusela@yritys.com,Asiakaskysely,"Hei! Voisitko vastata asiakkaan kyselyyn tämän viikon aikana? Liitteenä kyselyn dokumentti.",työ,2,Asiakaskyselyn käsittely,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti se ei sovi aikatauluuni."
emma.lehto@koti.fi,Viikonloppureissu,"Hei, lähdetäänkö patikoimaan lauantaina? Ota mukaan juomapullo ja säänmukainen varustus.",vapaa-aika,1,Kutsu patikointiin,"Hei, kuulostaa tosi kivalta!","Hei, valitettavasti en pääse."
tomi.virta@ystavat.net,Illanvietto,"Hei! Illanvietto järjestetään perjantaina klo 18. Tarjolla myös pientä purtavaa.",vapaa-aika,2,Kutsu illanviettoon,"Hei, kuulostaa tosi kivalta!","Hei, valitettavasti en pääse."
heikki.salo@firma.fi,Kokousmuistutus,"Muistutus: kokous alkaa huomenna klo 9. Liitteenä esityslista.",työ,1,Kokousmuistutus,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti se ei sovi aikatauluuni."
riitta.lahtinen@yritys.com,Raportin hyväksyntä,"Voitko hyväksyä liitteenä olevan raportin? Muistathan tarkistaa erityisesti viimeiset luvut.",työ,2,Raportin hyväksyntä,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti se ei sovi aikatauluuni."
janne.makela@projekti.fi,Palaverin siirto,"Hei, siirrämme palaverin torstaille klo 14. Sopii tämä sinulle?",työ,3,Palaverin aikamuutos,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti se ei sovi aikatauluuni."
anita.kosonen@firma.net,Tietopyyntö,"Voisitko toimittaa tiedot asiakasrekisteristä? Liitä myös viime kuun päivitykset.",työ,1,Asiakastietojen pyyntö,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti se ei sovi aikatauluuni."
mikko.leino@yritys.fi,Projektipäivitys,"Hei, voisitteko lähettää päivityksen viimeisimmistä vaiheista projektiin liittyen? Tarvitsemme myös mahdolliset riskitiedot, jotta voimme valmistella seuraavan palaverin.",työ,2,Projektin tilapäivitys,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti se ei sovi aikatauluuni."
riikka.manninen@firma.com,Kokouskutsu,"Tervehdys! Järjestämme tiimipalaverin ensi maanantaina klo 10. Olisi hyvä, että kaikki olisivat paikalla.",työ,1,Tiimipalaverin kutsu,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti se ei sovi aikatauluuni."
joel.korhonen@yritys.org,Asiakaspalautteet,"Hei, liitteenä asiakkaan palautteet viime kuukaudelta. Käythän ne läpi ja ilmoitat, jos tarvitset lisätietoja.",työ,2,Asiakaspalautteiden käsittely,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti se ei sovi aikatauluuni."
emilia.laakso@firma.net,Tarjouspyyntö,"Asiakas pyysi tarjousta uudesta palvelukokonaisuudesta. Voitko laatia tarjouksen ja lähettää sen mahdollisimman pian?",työ,3,Tarjouspyyntö asiakkaalle,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti se ei sovi aikatauluuni."
toni.virtanen@yritys.com,Sisäinen ilmoitus,"Muistutus: yrityksen vuosikatsaus pidetään perjantaina klo 15. Kaikkien osastojen edustajien tulisi osallistua.",työ,1,Vuosikatsauksen muistutus,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti se ei sovi aikatauluuni."
laura.pekka@koti.fi,Kahvikutsu,"Hei! Haluaisin kutsua sinut kahville keskiviikkona. Voidaan samalla vaihtaa kuulumisia ja suunnitella ensi viikon aktiviteetteja.",vapaa-aika,1,Kutsu kahville ja keskustelulle,"Hei, kuulostaa tosi kivalta!","Hei, valitettavasti en pääse."
olli.salmi@ystavat.net,Illanvietto,"Hei! Järjestämme peli-illan perjantaina. Tuletko mukaan? Tarjolla myös pientä purtavaa ja juotavaa.",vapaa-aika,2,Kutsu peli-iltaan,"Hei, kuulostaa tosi kivalta!","Hei, valitettavasti en pääse."
riitta.korpi@harrastus.fi,Retkisuunnitelma,"Hei! Suunnittelen retkeä lauantaina metsään. Voisitko ilmoittaa, jos haluat liittyä seuraan? Ota mukaan eväät ja sopivat varusteet.",vapaa-aika,1,Retkikutsu ja varustelu,"Hei, kuulostaa tosi kivalta!","Hei, valitettavasti en pääse."
heikki.manninen@firma.fi,Kokousmuutos,"Huomenta! Kokous torstaina siirtyy klo 13. Ilmoitatko, jos tämä ei sovi aikatauluusi?",työ,2,Kokousajan muutos,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti se ei sovi aikatauluuni."
sanna.lehtonen@yritys.com,Raporttipyyntö,"Hei! Tarvitsisimme viimeisimmän myyntiraportin mahdollisimman pian. Jos sinulla on kysyttävää, ota yhteyttä.",työ,3,Myyntiraportin pyyntö,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti se ei sovi aikatauluuni."
janne.kosonen@projekti.fi,Perehdytyspalaute,"Voisitko antaa palautteen viime viikon perehdytyksestä? Liitteenä myös muistilista aiheista.",työ,1,Perehdytyspalautteen pyyntö,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti se ei sovi aikatauluuni."
emma.virtanen@firma.net,Sopimusluonnos,"Liitteenä sopimusluonnos uudesta yhteistyöhankkeesta. Käythän sen läpi ja anna kommentit 2.6 mennessä.",työ,2,Sopimusluonnoksen tarkistus,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti se ei sovi aikatauluuni."
timo.lahtinen@yritys.org,Excel-pyyntö,"Hei, voitko päivittää liitteenä olevan taulukon viimeisimmillä tiedoilla ja palauttaa sen tiistaihin mennessä?",työ,3,Excel-taulukon päivitys,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti se ei sovi aikatauluuni."
maija.korhonen@firma.com,Koulutusmateriaali,"Hei! Tarvitsemme koulutusmateriaalit ensi viikon workshopiin. Liitä myös ohjeet osallistujille.",työ,1,Koulutusmateriaalin toimitus,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti se ei sovi aikatauluuni."
lauri.kivinen@yritys.fi,Projektikokous,"Hei, siirrämme kokouksen perjantaille klo 10. Ilmoita, jos tämä aika ei sovi.",työ,2,Kokouksen aikamuutos,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti se ei sovi aikatauluuni."
tiina.peltonen@firma.net,Tiimipäivä,"Hei! Muistathan tiimipäivän ensi tiistaina. Ohjelmassa myös yhteinen lounas.",työ,1,Tiimipäivän muistutus,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti se ei sovi aikatauluuni."
olli.kuusela@yritys.com,Asiakaskysely,"Hei! Voisitko vastata asiakkaan kyselyyn tämän viikon aikana? Liitteenä kyselyn dokumentti.",työ,2,Asiakaskyselyn käsittely,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti se ei sovi aikatauluuni."
emma.lehto@koti.fi,Viikonloppureissu,"Hei, lähdetäänkö patikoimaan lauantaina? Ota mukaan juomapullo ja säänmukainen varustus.",vapaa-aika,1,Kutsu patikointiin,"Hei, kuulostaa tosi kivalta!","Hei, valitettavasti en pääse."
tomi.virta@ystavat.net,Illanvietto,"Hei! Illanvietto järjestetään perjantaina klo 18. Tarjolla myös pientä purtavaa.",vapaa-aika,2,Kutsu illanviettoon,"Hei, kuulostaa tosi kivalta!","Hei, valitettavasti en pääse."
mari.korpela@firma.fi,Kokouskutsu,"Hei! Pidämme palaverin tiistaina klo 10 ja käymme läpi projektin seuraavat vaiheet, riskit ja mahdolliset muutokset aikatauluun. Toivottavasti pääset mukaan.",työ,2,Kokouskutsu ja riskien käsittely,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti se ei sovi aikatauluuni."
toni.laaksonen@yritys.com,Tietopyyntö,"Voisitko lähettää asiakaslistan päivitykset viimeisen kuukauden ajalta? Tarvitsen ne ensi viikon raporttia varten.",työ,1,Asiakaslistan päivitys,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti se ei sovi aikatauluuni."
liisa.miettinen@firma.net,Projektiraportti,"Hei, liitteenä viimeisimmät raportit projektiin X liittyen. Käythän ne läpi ja anna kommentit ennen keskiviikkoa, jotta voimme tehdä yhteenvedon johtoryhmälle.",työ,3,Projektiraportin tarkistus,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti se ei sovi aikatauluuni."
heikki.virtanen@yritys.org,Pikapalaveri,"Hei! Voisitko osallistua lyhyeen pikapalaveriin tänään klo 15, käsittelemme kiireellisiä asiakaspalautteita ja mahdollisia ongelmakohtia.",työ,2,Pikapalaveri asiakaspalautteiden käsittely,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti se ei sovi aikatauluuni."
emma.salo@firma.com,Lounaskutsu,"Hei, mennäänkö lounaalle huomenna klo 12? Voimme samalla keskustella tulevista tiimikokouksista ja jaetuista vastuista.",vapaa-aika,1,Lounaskutsu ja keskustelu,"Hei, kuulostaa tosi kivalta!","Hei, valitettavasti en pääse."
riikka.makela@ystavat.net,Illanvietto,"Hei! Järjestämme illanvieton perjantaina klo 19. Mukaan on kutsuttu koko kaveriporukka. Tarjolla pientä syötävää ja juotavaa.",vapaa-aika,2,Illanvieton kutsu,"Hei, kuulostaa tosi kivalta!","Hei, valitettavasti en pääse."
lauri.korhonen@harrastus.fi,Patikointiretki,"Hei! Suunnittelemme patikointiretkeä lauantaina noin klo 9 alkaen. Ota mukaan juomapullo, eväät ja sopivat varusteet. Ilmoita, jos tulet mukaan.",vapaa-aika,1,Retkikutsu ja varustelu,"Hei, kuulostaa tosi kivalta!","Hei, valitettavasti en pääse."
juha.lehtinen@firma.fi,Kokousmuutos,"Huomenta! Torstain kokous on siirretty klo 13. Muistathan päivittää kalenterisi ja ilmoittaa, jos tämä aika ei sovi.",työ,2,Kokousmuutos ja muistutus,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti se ei sovi aikatauluuni."
sanna.haavisto@yritys.com,Raporttipyyntö,"Hei! Tarvitsen viime kuun myyntiraportin mahdollisimman pian. Liitteenä myös ohjeistus, miten raportti tulee täyttää.",työ,3,Myyntiraportin pyyntö ja ohjeistus,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti se ei sovi aikatauluuni."
janne.korhonen@projekti.fi,Perehdytyspalaute,"Voisitko antaa palautetta viime viikon perehdytyksestä? Erityisesti kiinnostaa osaamisen siirto ja dokumentaation laatu.",työ,1,Perehdytyspalaute ja dokumentaatio,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti se ei sovi aikatauluuni."
emma.virtanen@firma.net,Sopimusluonnos,"Liitteenä sopimusluonnos uudesta yhteistyöhankkeesta. Käythän sen läpi ja anna kommentit viimeistään ensi maanantaina.",työ,2,Sopimusluonnoksen tarkistus ja kommentointi,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti se ei sovi aikatauluuni."
timo.lahtinen@yritys.org,Excel-pyyntö,"Hei! Päivitä liitteenä oleva taulukko uusilla tiedoilla ja palauta se minulle torstaihin mennessä. Sisällytä myös viimeiset muutokset, joita keskustelimme viime kokouksessa.",työ,3,Excel-taulukon päivitys ja muutokset,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti se ei sovi aikatauluuni."
maija.korhonen@firma.com,Koulutusmateriaali,"Hei! Tarvitsemme koulutusmateriaalit ensi viikon workshopiin. Liitä myös ohjeet osallistujille ja mahdolliset lisämuistiinpanot.",työ,1,Koulutusmateriaalin toimitus ja ohjeistus,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti se ei sovi aikatauluuni."
lauri.kivinen@yritys.fi,Projektikokous,"Hei! Kokous perjantaina klo 10 käsittelee projektin etenemistä, budjettia ja seuraavia tehtäviä. Ilmoita, jos tämä aika ei sovi.",työ,2,Kokous ja projektin eteneminen,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti se ei sovi aikatauluuni."
tiina.peltonen@firma.net,Tiimipäivä,"Hei! Muistathan tiimipäivän ensi tiistaina. Ohjelmassa yhteinen lounas ja pienryhmätyöt.",työ,1,Tiimipäivän muistutus ja ohjelma,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti se ei sovi aikatauluuni."
olli.kuusela@yritys.com,Asiakaskysely,"Hei! Voisitko vastata asiakkaan kyselyyn tämän viikon aikana? Liitteenä kyselyn dokumentti ja ohjeet.",työ,2,Asiakaskyselyn käsittely ja ohjeistus,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti se ei sovi aikatauluuni."
emma.lehto@koti.fi,Viikonloppureissu,"Hei! Lähdetäänkö patikoimaan lauantaina klo 9? Ota mukaan juomapullo, eväät ja säänmukainen varustus. Ilmoita jos tulet mukaan.",vapaa-aika,1,Patikointikutsu ja varustelu,"Hei, kuulostaa tosi kivalta!","Hei, valitettavasti en pääse."
tomi.virta@ystavat.net,Illanvietto,"Hei! Illanvietto järjestetään perjantaina klo 18. Mukaan on kutsuttu kaikki ystävät. Tarjolla pieniä suupaloja ja juomia.",vapaa-aika,2,Illanvieton kutsu ja tarjoilut,"Hei, kuulostaa tosi kivalta!","Hei, valitettavasti en pääse."
sanna.salmi@harrastus.fi,Museokäynti,"Hei! Mennäänkö museoon sunnuntaina klo 11? Ota mukaan museokortti ja muistathan varata aikaa 2–3 tuntia.",vapaa-aika,1,Kutsu museokäyntiin ja valmistautuminen,"Hei, kuulostaa tosi kivalta!","Hei, valitettavasti en pääse."
heikki.lahtinen@firma.fi,Kokousmuistutus,"Muistutus: kokous alkaa huomenna klo 9. Liitteenä esityslista ja aiemmat muistiot.",työ,1,Kokousmuistutus ja liitteet,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti se ei sovi aikatauluuni."
riitta.makela@yritys.com,Raportin hyväksyntä,"Hei! Voitko hyväksyä liitteenä olevan raportin ja tarkistaa erityisesti luvut viimeiseltä kuukaudelta.",työ,2,Raportin hyväksyntä ja tarkistus,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti se ei sovi aikatauluuni."
janne.haavisto@projekti.fi,Palaverin siirto,"Hei! Palaveri siirtyy torstaille klo 14. Ilmoita, jos uusi aika ei sovi.",työ,3,Palaverin aikamuutos ja ilmoitus,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti se ei sovi aikatauluuni."
anita.kosonen@firma.net,Tietopyyntö,"Voisitko toimittaa tiedot asiakasrekisteristä ja liittää mukaan viime kuun päivitykset?",työ,1,Asiakastietojen pyyntö ja päivitykset,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti se ei sovi aikatauluuni."
niina.koskinen@koulut.fi,Kouluilmoitus,"Hei! Muistutus: huomenna pidetään oppilaskunnan kokous klo 14. Käydään läpi tulevan tapahtuman suunnitelmat ja jaetaan vastuuta.",työ,2,Oppilaskunnan kokous,"Hei, kiitos viestistä! Kyllä, osallistun.","Hei, valitettavasti en pääse."
mikko.lehtonen@kuntosali.fi,Jäsenyysmuistutus,"Hei! Jäsenyytesi uusiminen on pian ajankohtainen. Muistathan maksaa jäsenmaksun 30.11 mennessä.",työ,1,Jäsenyysmuistutus,"Hei, kiitos muistutuksesta! Maksoin jäsenmaksun.","Hei, valitettavasti en pysty maksamaan tällä kertaa."
riitta.niemi@sahkoyhtiö.fi,Laskutustiedot,"Hei! Liitteenä sähkölaskusi loka-marraskuulta. Tarkistathan tiedot ja ota yhteyttä, jos havaitset poikkeamia.",työ,2,Sähkölasku ja tarkistus,"Hei, kiitos viestistä! Kaikki tiedot ovat kunnossa.","Hei, valitettavasti en ehdi tarkistaa tällä kertaa."
timo.salmi@firma.fi,Palaverikutsu,"Hei! Tiimipalaveri huomenna klo 10. Käsittelemme viime viikon tehtävät ja seuraavat sprintit.",työ,1,Tiimipalaveri,"Hei, kiitos viestistä! Kyllä, osallistun.","Hei, valitettavasti se ei sovi aikatauluuni."
maija.lahtinen@koti.fi,Kahvikutsu,"Hei! Mennäänkö kahville torstaina? Voimme samalla vaihtaa kuulumisia.",vapaa-aika,1,Kutsu kahville ja keskustelulle,"Hei, kuulostaa tosi kivalta!","Hei, valitettavasti en pääse."
olli.hakkarainen@yritys.com,Raporttipyyntö,"Hei! Tarvitsen viime kuun projektiraportit ja yhteenvedon budjettiseurannasta. Liitteenä ohjeet raportin täyttöön.",työ,3,Raportit ja budjettiseuranta,"Hei, kiitos viestistä! Kyllä, toimitan raportit.","Hei, valitettavasti en ehdi tällä viikolla."
emma.korhonen@firma.net,Sopimustarkistus,"Hei! Liitteenä uusi vuokrasopimus. Käythän sen läpi ja ilmoitat mahdollisista muutoksista.",työ,2,Sopimustarkistus,"Hei, kiitos viestistä! Kaikki on kunnossa.","Hei, valitettavasti en ehdi tarkistaa nyt."
lauri.virtanen@harrastus.fi,Retkikutsu,"Hei! Suunnittelemme retkeä lauantaina klo 10–16. Ota mukaan eväät, juomaa ja säänmukainen varustus.",vapaa-aika,1,Retkikutsu ja varustelu,"Hei, kuulostaa tosi kivalta!","Hei, valitettavasti en pääse."
riikka.heinonen@yritys.com,Kokousmuutos,"Huomenta! Huomenna pidettävä kokous siirtyy klo 14. Ilmoita, jos uusi aika ei sovi.",työ,2,Kokousajan muutos,"Hei, kiitos viestistä! Kyllä, osallistun.","Hei, valitettavasti se ei sovi aikatauluuni."
pekka.makela@koti.fi,Lounaskutsu,"Hei! Mennäänkö lounaalle keskiviikkona? Voimme samalla keskustella viime viikon työasioista.",vapaa-aika,1,Lounaskutsu ja keskustelu,"Hei, kuulostaa tosi kivalta!","Hei, valitettavasti en pääse."
tiina.hakonen@yritys.org,Projektipäivitys,"Hei! Lähetäthän päivityksen projektin vaiheista ja mahdollisista riskeistä ennen perjantaita, jotta voimme valmistella johtoryhmän katsauksen.",työ,2,Projektipäivitys ja riskit,"Hei, kiitos viestistä! Kyllä, toimitan päivityksen.","Hei, valitettavasti en ehdi tällä kertaa."
joel.lahtinen@firma.fi,Tietopyyntö,"Hei! Tarvitsen tiedot viime kuun asiakaspalautteista. Liitä mukaan myös mahdolliset analyysit ja suositukset.",työ,3,Tietopyyntö ja analyysi,"Hei, kiitos viestistä! Kyllä, toimitan tiedot.","Hei, valitettavasti en ehdi tällä kertaa."
niina.korhonen@koulut.fi,Kouluilmoitus,"Muistutus: koulu tarjoaa lisäopetusta matikassa torstaisin klo 15–17. Ilmoittautuminen 25.11 mennessä.",työ,1,Lisäopetus matikka,"Hei, kiitos viestistä! Ilmoittauduin.","Hei, en ehdi osallistua tällä kertaa."
mikko.salo@kuntosali.fi,Treenimuistutus,"Hei! Muistutuksena, että personal trainer -tunti on huomenna klo 18. Ota mukaan treenivaatteet ja juomapullo.",vapaa-aika,1,Personal trainer -tunti,"Hei, kiitos muistutuksesta! Tulen paikalle.","Hei, valitettavasti en pääse."
emma.haavisto@sahkoyhtiö.fi,Sähkökatkotiedote,"Hei! Alueellamme on sähkökatko torstaina klo 9–12. Tarkista laitteet ja varaa tarvittaessa varavoimaa.",työ,2,Sähkökatkotiedote,"Hei, kiitos tiedosta! Varaudun.","Hei, valitettavasti en ehdi varautua."
riitta.manninen@firma.com,Raportin hyväksyntä,"Hei! Liitteenä raportti projektista X. Tarkistathan luvut ja hyväksyt sen ennen keskiviikkoa.",työ,2,Raportin hyväksyntä,"Hei, kiitos viestistä! Kyllä, hyväksyn.","Hei, valitettavasti en ehdi tarkistaa nyt."
tomi.korhonen@ystavat.net,Illanvietto,"Hei! Illanvietto järjestetään lauantaina klo 19. Mukaan on kutsuttu ystävät. Tarjolla pientä purtavaa ja juomia.",vapaa-aika,2,Illanvietto ja tarjoilut,"Hei, kuulostaa tosi kivalta!","Hei, valitettavasti en pääse."
sanna.koskinen@harrastus.fi,Kuntosalikutsu,"Hei! Kuntosalilla on uusi ryhmäliikuntatunti keskiviikkona klo 18. Ilmoita, jos haluat osallistua.",vapaa-aika,1,Ryhmäliikunta,"Hei, kuulostaa hyvältä! Ilmoittaudun.","Hei, valitettavasti en pääse."
heikki.makela@firma.fi,Kokousmuistutus,"Muistutus: huomenna klo 9 pidettävä kokous sisältää esityslistan ja keskustelut viimeisen kuukauden projektitilanteesta.",työ,1,Kokous ja esityslista,"Hei, kiitos viestistä! Kyllä, osallistun.","Hei, valitettavasti en pääse."
riitta.hakkarainen@yritys.com,Palaverikutsu,"Hei! Palaveri tiistaina klo 14 käsittelee asiakastilanteita, projektin edistymistä ja tulevia tehtäviä. Ilmoita, jos et pääse.",työ,2,Palaveri ja asiakastilanteet,"Hei, kiitos viestistä! Kyllä, osallistun.","Hei, valitettavasti se ei sovi aikatauluuni."
janne.koskinen@projekti.fi,Palaverin siirto,"Hei! Palaveri siirtyy torstaille klo 15. Ilmoita, jos uusi aika ei sovi.",työ,3,Palaverin aikamuutos,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti en pääse."
anita.virtanen@firma.net,Tietopyyntö,"Hei! Tarvitsen viime kuun asiakasrekisterin tiedot, mukaan lukien muutokset ja lisäykset.",työ,1,Asiakastietojen pyyntö,"Hei, kiitos viestistä! Kyllä, toimitan tiedot.","Hei, valitettavasti en ehdi tällä kertaa."
niina.salo@yritys.com,Kouluilmoitus,"Hei! Muistutus: koulun kevätlukukauden ilmoittautuminen alkaa maanantaina. Ilmoittaudu ajoissa varmistaaksesi paikan.",työ,2,Kevätlukukauden ilmoittautuminen,"Hei, kiitos viestistä! Ilmoittauduin.","Hei, en ehdi ilmoittautua tällä kertaa."
mikko.haavisto@kuntosali.fi,Treenimuistutus,"Hei! Olet varannut spinning-tunnin keskiviikkona klo 18. Muistathan saapua ajoissa ja ottaa mukaan juomapullon.",vapaa-aika,1,Spinning-tunti,"Hei, kiitos muistutuksesta! Tulen paikalle.","Hei, valitettavasti en pääse."
emma.korhonen@sahkoyhtiö.fi,Lasku ja tarkistus,"Hei! Liitteenä sähkölasku marraskuulta. Tarkistathan tiedot ja ilmoita, jos on poikkeamia.",työ,2,Sähkölasku tarkistus,"Hei, kiitos viestistä! Kaikki tiedot ovat kunnossa.","Hei, en ehdi tarkistaa nyt."
lauri.virtanen@firma.fi,Kokouskutsu,"Hei! Tiimipalaveri pidetään perjantaina klo 10. Käsittelemme projektin seuraavat vaiheet ja budjettiseurannan.",työ,2,Tiimipalaveri ja budjettiseuranta,"Hei, kiitos viestistä! Kyllä, osallistun.","Hei, valitettavasti se ei sovi aikatauluuni."
tiina.makela@koti.fi,Lounaskutsu,"Hei! Mennäänkö lounaalle torstaina? Voimme samalla keskustella viime viikon työasioista ja suunnitella ensi viikon tehtäviä.",vapaa-aika,1,Lounaskutsu ja työasioiden keskustelu,"Hei, kuulostaa hyvältä! Tulen mukaan.","Hei, valitettavasti en pääse."
maija.virtanen@firma.fi,Tiimipalaveri,"Hei! Tiimipalaveri keskiviikkona klo 9. Käydään läpi projektin nykytilanne, avoimet tehtävät ja mahdolliset riskit.",työ,2,Tiimipalaveri ja riskit,"Hei, kiitos viestistä! Kyllä, osallistun.","Hei, valitettavasti se ei sovi aikatauluuni."
tomi.korhonen@koti.fi,Viikonloppureissu,"Hei! Lähdetäänkö pyöräilemään lauantaina klo 10? Ota mukaan juomapullo ja pyöräilykypärä.",vapaa-aika,1,Pyöräilyretki ja varustelu,"Hei, kuulostaa tosi kivalta!","Hei, valitettavasti en pääse."
riikka.salo@koulut.fi,Kurssimuistutus,"Hei! Muistutus: Ilmoittautuminen talvikurssille päättyy perjantaina. Muista varmistaa paikkasi ajoissa.",työ,1,Talvikurssi ilmoittautuminen,"Hei, kiitos viestistä! Ilmoittauduin.","Hei, en ehdi ilmoittautua."
olli.haavisto@firma.net,Raporttipyyntö,"Hei! Tarvitsen viime kuun myyntiraportin ja analyysin suurimmista asiakasprojekteista. Liitteenä ohjeet.",työ,3,Myyntiraportti ja analyysi,"Hei, kiitos viestistä! Toimitan raportin.","Hei, valitettavasti en ehdi tällä viikolla."
emma.korhonen@ystavat.net,Kuntosalitunti,"Hei! Uusi jooga-tunti alkaa maanantaina klo 18. Ilmoittaudu ajoissa, paikkoja rajoitetusti.",vapaa-aika,1,Jooga-tunti ja ilmoittautuminen,"Hei, kiitos tiedosta! Ilmoittaudun.","Hei, valitettavasti en pääse."
heikki.lahtinen@sahkoyhtiö.fi,Sähkökatkotiedote,"Hei! Alueellamme on sähkökatko torstaina klo 8–11. Huomioithan laitteen varautumisen ja turvallisuuden.",työ,2,Sähkökatkotiedote ja varautuminen,"Hei, kiitos tiedosta! Varaudun.","Hei, en pysty varautumaan tällä kertaa."
maija.korhonen@firma.com,Koulutusmateriaalit,"Hei! Liitteenä uudet materiaalit ensi viikon koulutukseen. Tutustu ja valmistaudu keskusteluun.",työ,3,Koulutusmateriaalien tarkistus,"Hei, kiitos viestistä! Tutustun materiaaleihin.","Hei, en ehdi tutustua tällä kertaa."
lauri.makela@koti.fi,Lounaskutsu,"Hei! Mennäänkö torstaina lounaalle? Voimme samalla vaihtaa kuulumisia ja suunnitella seuraavaa harrastushetkeä.",vapaa-aika,1,Lounas ja suunnittelu,"Hei, kuulostaa tosi kivalta!","Hei, valitettavasti en pääse."
